GridID,X_Lon,Y_Lat,PM2.5,SO4,NO3,BC
10228,111.95,26.65,38.9,7.21,8.13,1.94
10229,112.05,26.65,39.5,7.34,8.31,1.99
10230,112.15,26.65,38.8,7.27,8.29,1.97
10231,112.25,26.65,37.1,7.05,8.08,1.89
10232,112.35,26.65,37.6,7.2,8.24,1.91
10233,112.45,26.65,38.7,7.42,8.47,2.02
10234,112.55,26.65,40.9,7.79,8.78,2.18
10235,112.65,26.65,42.8,8.08,8.98,2.31
10236,112.75,26.65,43.2,8.18,9.07,2.33
10237,112.85,26.65,40.7,7.87,8.68,2.14
10238,112.95,26.65,36.3,7.18,8.01,1.81
10239,113.05,26.65,33.6,6.79,7.54,1.62
10240,113.15,26.65,30.8,6.31,6.94,1.45
10241,113.25,26.65,29.9,6.15,6.72,1.4
10242,113.35,26.65,28.5,5.9,6.39,1.35
10243,113.45,26.65,28.8,5.95,6.39,1.38
10244,113.55,26.65,26.5,5.49,5.87,1.26
10245,113.65,26.65,23.8,4.91,5.25,1.11
10246,113.75,26.65,22.0,4.55,4.78,1.02
10247,113.85,26.65,20.7,4.26,4.46,0.96
10248,113.95,26.65,21.3,4.37,4.5,0.99
10249,114.05,26.65,17.4,3.54,3.73,0.8
10250,114.15,26.65,17.2,3.47,3.7,0.78
10251,114.25,26.65,19.9,4.0,4.26,0.91
10252,114.35,26.65,18.0,3.61,3.84,0.84
10253,114.45,26.65,17.2,3.43,3.66,0.8
10254,114.55,26.65,17.0,3.39,3.63,0.79
10255,114.65,26.65,17.7,3.51,3.79,0.81
10256,114.75,26.65,19.5,3.84,4.25,0.89
10257,114.85,26.65,22.0,4.29,4.82,1.01
10258,114.95,26.65,21.4,4.18,4.71,0.98
10259,115.05,26.65,19.7,3.88,4.25,0.9
10260,115.15,26.65,17.8,3.51,3.8,0.82
10261,115.25,26.65,16.4,3.24,3.51,0.75
10262,115.35,26.65,15.9,3.15,3.41,0.73
10263,115.45,26.65,14.4,2.84,3.06,0.67
10264,115.55,26.65,14.5,2.86,3.04,0.68
10265,115.65,26.65,14.8,2.91,3.08,0.69
10266,115.75,26.65,14.5,2.86,3.02,0.68
10267,115.85,26.65,14.4,2.84,2.96,0.7
10268,115.95,26.65,14.2,2.8,2.91,0.69
10269,116.05,26.65,14.1,2.78,2.89,0.69
10270,116.15,26.65,13.9,2.75,2.82,0.68
10271,116.25,26.65,13.0,2.57,2.56,0.65
10272,116.35,26.65,12.4,2.45,2.46,0.61
10273,116.45,26.65,12.8,2.52,2.53,0.63
10274,116.55,26.65,12.6,2.47,2.49,0.61
10275,116.65,26.65,12.7,2.48,2.51,0.61
10276,116.75,26.65,14.2,2.8,2.78,0.69
10277,116.85,26.65,13.0,2.55,2.53,0.63
10278,116.95,26.65,12.3,2.42,2.42,0.59
10279,117.05,26.65,12.0,2.35,2.32,0.58
10280,117.15,26.65,12.5,2.44,2.41,0.6
10281,117.25,26.65,11.2,2.16,2.17,0.53
10282,117.35,26.65,12.7,2.43,2.39,0.6
10283,117.45,26.65,13.1,2.5,2.41,0.62
10284,117.55,26.65,12.9,2.5,2.36,0.63
10285,117.65,26.65,12.3,2.41,2.29,0.62
10286,117.75,26.65,11.8,2.32,2.2,0.61
10287,117.85,26.65,11.0,2.18,2.04,0.57
10288,117.95,26.65,10.7,2.14,2.02,0.56
10289,118.05,26.65,10.4,2.11,1.9,0.56
10290,118.15,26.65,13.3,2.71,2.42,0.72
10291,118.25,26.65,10.8,2.19,1.98,0.58
10292,118.35,26.65,10.3,2.07,1.89,0.55
10293,118.45,26.65,11.5,2.35,2.1,0.61
10294,118.55,26.65,10.7,2.15,2.01,0.56
10295,118.65,26.65,11.2,2.26,2.11,0.59
10296,118.75,26.65,10.6,2.14,2.03,0.55
10297,118.85,26.65,11.0,2.24,2.08,0.58
10298,118.95,26.65,10.3,2.08,1.93,0.54
10299,119.05,26.65,10.0,2.03,1.88,0.53
10300,119.15,26.65,10.2,2.07,1.89,0.54
10301,119.25,26.65,10.5,2.11,1.91,0.56
10302,119.35,26.65,11.2,2.22,1.98,0.59
10303,119.45,26.65,12.2,2.34,2.11,0.65
10304,119.55,26.65,16.9,3.19,2.83,0.9
10305,119.65,26.65,11.5,2.15,1.95,0.61
10306,119.75,26.65,11.8,2.18,2.0,0.62
10307,119.85,26.65,12.0,2.19,2.04,0.62
10308,119.95,26.65,11.7,2.09,1.99,0.6
10309,120.05,26.65,12.7,2.26,2.18,0.65
10310,120.15,26.65,10.3,1.88,1.81,0.53
10332,98.85,26.75,13.9,2.83,2.08,0.95
10333,98.95,26.75,14.2,2.9,2.11,0.97
10334,99.05,26.75,13.2,2.7,1.95,0.9
10335,99.15,26.75,13.9,2.88,2.05,0.95
10336,99.25,26.75,13.4,2.8,1.98,0.92
10337,99.35,26.75,13.8,2.9,2.0,0.95
10338,99.45,26.75,13.8,2.93,1.95,0.95
10339,99.55,26.75,13.9,2.99,1.93,0.97
10340,99.65,26.75,13.6,2.91,1.87,0.94
10341,99.75,26.75,13.3,2.86,1.82,0.91
10342,99.85,26.75,13.4,2.86,1.79,0.91
10343,99.95,26.75,14.0,2.99,1.82,0.94
10344,100.05,26.75,13.8,2.92,1.76,0.93
10345,100.15,26.75,14.0,2.82,1.63,0.87
10346,100.25,26.75,14.5,2.83,1.57,0.87
10347,100.35,26.75,14.4,2.78,1.52,0.85
10348,100.45,26.75,14.4,2.81,1.56,0.86
10349,100.55,26.75,14.6,2.89,1.65,0.9
10350,100.65,26.75,14.4,2.82,1.67,0.89
10351,100.75,26.75,13.8,2.72,1.61,0.86
10352,100.85,26.75,14.8,2.99,1.8,0.92
10353,100.95,26.75,15.6,3.17,1.95,0.95
10354,101.05,26.75,15.5,3.16,1.98,0.94
10355,101.15,26.75,13.3,2.65,1.67,0.79
10356,101.25,26.75,13.3,2.65,1.67,0.77
10357,101.35,26.75,13.1,2.6,1.66,0.75
10358,101.45,26.75,13.0,2.61,1.68,0.75
10359,101.55,26.75,13.7,2.68,1.72,0.79
10360,101.65,26.75,14.5,2.8,1.83,0.83
10361,101.75,26.75,16.1,3.12,2.06,0.92
10362,101.85,26.75,17.1,3.35,2.26,0.99
10363,101.95,26.75,17.4,3.41,2.33,1.0
10364,102.05,26.75,15.9,3.13,2.22,0.9
10365,102.15,26.75,16.5,3.25,2.37,0.93
10366,102.25,26.75,16.1,3.21,2.37,0.91
10367,102.35,26.75,16.6,3.32,2.46,0.94
10368,102.45,26.75,16.9,3.42,2.52,0.95
10369,102.55,26.75,16.6,3.39,2.49,0.93
10370,102.65,26.75,18.0,3.74,2.7,1.02
10371,102.75,26.75,17.4,3.64,2.63,0.98
10372,102.85,26.75,16.2,3.38,2.45,0.91
10373,102.95,26.75,16.5,3.45,2.53,0.93
10374,103.05,26.75,17.2,3.61,2.65,0.97
10375,103.15,26.75,18.7,3.97,2.9,1.07
10376,103.25,26.75,19.6,4.11,3.02,1.14
10377,103.35,26.75,19.7,4.19,3.08,1.14
10378,103.45,26.75,18.9,4.0,3.0,1.08
10379,103.55,26.75,18.9,4.0,3.02,1.09
10380,103.65,26.75,20.0,4.24,3.2,1.16
10381,103.75,26.75,19.4,4.14,3.14,1.13
10382,103.85,26.75,19.7,4.2,3.16,1.16
10383,103.95,26.75,20.3,4.32,3.27,1.19
10384,104.05,26.75,20.6,4.39,3.33,1.21
10385,104.15,26.75,21.0,4.49,3.44,1.26
10386,104.25,26.75,21.2,4.48,3.48,1.3
10387,104.35,26.75,20.7,4.35,3.4,1.27
10388,104.45,26.75,20.8,4.39,3.38,1.27
10389,104.55,26.75,23.5,4.98,3.66,1.45
10390,104.65,26.75,25.0,5.26,3.72,1.57
10391,104.75,26.75,25.9,5.45,3.81,1.63
10392,104.85,26.75,24.0,5.12,3.68,1.49
10393,104.95,26.75,23.1,5.03,3.77,1.41
10394,105.05,26.75,21.9,4.78,3.68,1.32
10395,105.15,26.75,21.7,4.77,3.68,1.3
10396,105.25,26.75,22.8,5.06,3.87,1.35
10397,105.35,26.75,23.2,5.2,4.0,1.36
10398,105.45,26.75,23.4,5.24,4.04,1.37
10399,105.55,26.75,23.7,5.32,4.08,1.38
10400,105.65,26.75,25.0,5.66,4.36,1.45
10401,105.75,26.75,25.3,5.7,4.45,1.46
10402,105.85,26.75,26.4,5.96,4.65,1.52
10403,105.95,26.75,26.1,5.89,4.64,1.5
10404,106.05,26.75,26.5,5.93,4.79,1.49
10405,106.15,26.75,26.0,5.8,4.73,1.45
10406,106.25,26.75,26.0,5.81,4.74,1.44
10407,106.35,26.75,26.5,5.94,4.59,1.54
10408,106.45,26.75,28.0,6.27,4.65,1.7
10409,106.55,26.75,27.5,6.14,4.54,1.66
10410,106.65,26.75,27.0,6.05,4.48,1.63
10411,106.75,26.75,23.3,5.24,4.11,1.34
10412,106.85,26.75,21.3,4.69,3.99,1.16
10413,106.95,26.75,20.3,4.44,3.84,1.09
10414,107.05,26.75,21.2,4.63,3.96,1.16
10415,107.15,26.75,19.5,4.2,3.64,1.06
10416,107.25,26.75,19.5,4.17,3.65,1.04
10417,107.35,26.75,19.5,4.18,3.65,1.04
10418,107.45,26.75,21.0,4.51,3.97,1.12
10419,107.55,26.75,21.9,4.7,4.17,1.17
10420,107.65,26.75,20.6,4.39,3.93,1.09
10421,107.75,26.75,19.9,4.24,3.86,1.05
10422,107.85,26.75,21.2,4.52,4.1,1.12
10423,107.95,26.75,23.4,5.01,4.53,1.26
10424,108.05,26.75,23.9,5.1,4.65,1.28
10425,108.15,26.75,24.0,5.1,4.71,1.27
10426,108.25,26.75,22.4,4.73,4.46,1.16
10427,108.35,26.75,20.9,4.37,4.24,1.06
10428,108.45,26.75,23.7,4.99,4.77,1.21
10429,108.55,26.75,24.4,5.14,4.92,1.25
10430,108.65,26.75,24.5,5.16,5.04,1.26
10431,108.75,26.75,24.3,5.09,5.01,1.25
10432,108.85,26.75,23.8,4.99,4.88,1.22
10433,108.95,26.75,24.2,5.04,4.91,1.25
10434,109.05,26.75,24.4,5.01,4.97,1.28
10435,109.15,26.75,22.6,4.65,4.61,1.19
10436,109.25,26.75,21.7,4.42,4.45,1.11
10437,109.35,26.75,20.7,4.21,4.32,1.03
10438,109.45,26.75,21.1,4.31,4.42,1.04
10439,109.55,26.75,20.8,4.24,4.39,1.01
10440,109.65,26.75,20.8,4.27,4.41,1.01
10441,109.75,26.75,21.9,4.54,4.64,1.07
10442,109.85,26.75,21.9,4.56,4.66,1.07
10443,109.95,26.75,22.6,4.71,4.86,1.1
10444,110.05,26.75,24.0,4.99,5.21,1.16
10445,110.15,26.75,26.2,5.46,5.71,1.27
10446,110.25,26.75,26.9,5.62,5.81,1.32
10447,110.35,26.75,28.7,6.02,6.19,1.44
10448,110.45,26.75,29.5,6.15,6.26,1.54
10449,110.55,26.75,32.3,6.74,6.85,1.7
10450,110.65,26.75,32.3,6.7,6.92,1.65
10451,110.75,26.75,29.6,6.13,6.41,1.48
10452,110.85,26.75,31.3,6.42,6.78,1.57
10453,110.95,26.75,30.0,6.11,6.54,1.5
10454,111.05,26.75,29.6,5.96,6.52,1.44
10455,111.15,26.75,33.9,6.78,7.51,1.64
10456,111.25,26.75,35.0,6.93,7.71,1.71
10457,111.35,26.75,33.8,6.58,7.43,1.64
10458,111.45,26.75,34.4,6.63,7.5,1.67
10459,111.55,26.75,36.3,6.93,7.77,1.79
10460,111.65,26.75,35.7,6.81,7.7,1.76
10461,111.75,26.75,37.4,7.04,7.93,1.86
10462,111.85,26.75,40.9,7.56,8.47,2.02
10463,111.95,26.75,42.1,7.68,8.62,2.07
10464,112.05,26.75,43.3,7.9,8.81,2.15
10465,112.15,26.75,41.1,7.65,8.63,2.06
10466,112.25,26.75,38.0,7.27,8.22,1.93
10467,112.35,26.75,36.8,7.12,8.15,1.87
10468,112.45,26.75,36.9,7.12,8.11,1.9
10469,112.55,26.75,41.2,7.85,8.79,2.2
10470,112.65,26.75,46.3,8.71,9.5,2.54
10471,112.75,26.75,46.8,8.79,9.57,2.57
10472,112.85,26.75,43.5,8.25,9.12,2.34
10473,112.95,26.75,34.9,6.9,7.77,1.72
10474,113.05,26.75,32.0,6.53,7.2,1.51
10475,113.15,26.75,32.7,6.68,7.37,1.53
10476,113.25,26.75,34.4,7.02,7.68,1.63
10477,113.35,26.75,29.5,6.07,6.52,1.42
10478,113.45,26.75,29.5,6.07,6.48,1.44
10479,113.55,26.75,31.9,6.6,6.97,1.54
10480,113.65,26.75,24.1,4.94,5.31,1.13
10481,113.75,26.75,21.4,4.39,4.7,0.97
10482,113.85,26.75,20.0,4.1,4.36,0.91
10483,113.95,26.75,21.4,4.35,4.66,0.97
10484,114.05,26.75,19.4,3.92,4.23,0.88
10485,114.15,26.75,20.4,4.12,4.32,0.94
10486,114.25,26.75,21.0,4.22,4.53,0.95
10487,114.35,26.75,19.3,3.88,4.14,0.89
10488,114.45,26.75,17.1,3.4,3.65,0.79
10489,114.55,26.75,16.5,3.3,3.52,0.76
10490,114.65,26.75,17.2,3.41,3.69,0.79
10491,114.75,26.75,20.5,4.02,4.53,0.93
10492,114.85,26.75,24.0,4.69,5.24,1.1
10493,114.95,26.75,23.0,4.48,5.02,1.05
10494,115.05,26.75,20.0,3.92,4.35,0.91
10495,115.15,26.75,18.5,3.64,3.96,0.85
10496,115.25,26.75,16.1,3.19,3.46,0.74
10497,115.35,26.75,16.2,3.2,3.47,0.74
10498,115.45,26.75,15.6,3.08,3.32,0.71
10499,115.55,26.75,15.5,3.07,3.25,0.73
10500,115.65,26.75,15.4,3.03,3.17,0.73
10501,115.75,26.75,14.3,2.83,2.99,0.67
10502,115.85,26.75,14.3,2.81,2.95,0.68
10503,115.95,26.75,14.2,2.8,2.92,0.69
10504,116.05,26.75,13.7,2.7,2.8,0.67
10505,116.15,26.75,13.8,2.72,2.79,0.67
10506,116.25,26.75,13.0,2.55,2.65,0.63
10507,116.35,26.75,12.8,2.5,2.55,0.63
10508,116.45,26.75,13.2,2.57,2.63,0.64
10509,116.55,26.75,13.4,2.63,2.68,0.65
10510,116.65,26.75,13.8,2.71,2.72,0.66
10511,116.75,26.75,12.6,2.48,2.51,0.6
10512,116.85,26.75,12.6,2.49,2.52,0.6
10513,116.95,26.75,10.6,2.08,2.15,0.5
10514,117.05,26.75,12.4,2.45,2.46,0.6
10515,117.15,26.75,14.0,2.74,2.72,0.67
10516,117.25,26.75,12.1,2.35,2.37,0.57
10517,117.35,26.75,13.0,2.5,2.51,0.61
10518,117.45,26.75,14.2,2.72,2.72,0.66
10519,117.55,26.75,14.3,2.77,2.68,0.68
10520,117.65,26.75,12.0,2.34,2.25,0.58
10521,117.75,26.75,12.6,2.48,2.38,0.63
10522,117.85,26.75,11.8,2.36,2.23,0.6
10523,117.95,26.75,11.1,2.22,2.06,0.58
10524,118.05,26.75,10.1,2.03,1.85,0.53
10525,118.15,26.75,9.2,1.86,1.67,0.49
10526,118.25,26.75,9.7,1.96,1.76,0.52
10527,118.35,26.75,9.5,1.93,1.75,0.51
10528,118.45,26.75,11.0,2.26,2.04,0.59
10529,118.55,26.75,9.4,1.9,1.77,0.49
10530,118.65,26.75,9.8,2.0,1.86,0.51
10531,118.75,26.75,11.0,2.24,2.1,0.57
10532,118.85,26.75,10.0,2.03,1.93,0.52
10533,118.95,26.75,9.5,1.92,1.83,0.49
10534,119.05,26.75,9.0,1.81,1.69,0.47
10535,119.15,26.75,9.5,1.94,1.76,0.51
10536,119.25,26.75,8.8,1.77,1.63,0.47
10537,119.35,26.75,10.7,2.15,1.92,0.57
10538,119.45,26.75,11.4,2.2,1.99,0.6
10539,119.55,26.75,14.9,2.79,2.52,0.78
10540,119.65,26.75,13.2,2.43,2.2,0.68
10541,119.75,26.75,13.4,2.48,2.27,0.69
10542,119.85,26.75,12.3,2.26,2.13,0.63
10543,119.95,26.75,12.4,2.2,2.13,0.64
10544,120.05,26.75,11.8,2.09,2.03,0.61
10545,120.15,26.75,10.9,1.98,1.91,0.56
10568,98.75,26.85,13.6,2.75,2.02,0.92
10569,98.85,26.85,14.3,2.89,2.09,0.96
10570,98.95,26.85,13.7,2.78,2.01,0.93
10571,99.05,26.85,13.3,2.72,1.95,0.9
10572,99.15,26.85,13.8,2.86,2.02,0.94
10573,99.25,26.85,13.4,2.79,1.94,0.92
10574,99.35,26.85,13.7,2.88,1.96,0.94
10575,99.45,26.85,13.7,2.91,1.94,0.94
10576,99.55,26.85,13.8,2.96,1.94,0.95
10577,99.65,26.85,13.0,2.79,1.8,0.89
10578,99.75,26.85,13.4,2.87,1.83,0.91
10579,99.85,26.85,13.4,2.86,1.8,0.91
10580,99.95,26.85,14.0,2.94,1.8,0.93
10581,100.05,26.85,14.1,2.9,1.73,0.91
10582,100.15,26.85,14.9,2.98,1.73,0.92
10583,100.25,26.85,14.2,2.74,1.55,0.84
10584,100.35,26.85,14.5,2.82,1.55,0.86
10585,100.45,26.85,14.1,2.74,1.53,0.84
10586,100.55,26.85,13.1,2.57,1.47,0.79
10587,100.65,26.85,12.8,2.51,1.49,0.79
10588,100.75,26.85,14.4,2.87,1.7,0.9
10589,100.85,26.85,14.4,2.9,1.76,0.89
10590,100.95,26.85,15.0,3.06,1.9,0.92
10591,101.05,26.85,15.3,3.13,1.98,0.94
10592,101.15,26.85,14.0,2.83,1.81,0.85
10593,101.25,26.85,12.9,2.61,1.69,0.76
10594,101.35,26.85,13.4,2.72,1.75,0.78
10595,101.45,26.85,13.0,2.63,1.72,0.76
10596,101.55,26.85,13.2,2.65,1.74,0.76
10597,101.65,26.85,13.9,2.75,1.84,0.8
10598,101.75,26.85,14.4,2.87,1.97,0.83
10599,101.85,26.85,14.5,2.89,1.98,0.84
10600,101.95,26.85,15.1,2.98,2.07,0.86
10601,102.05,26.85,18.1,3.6,2.68,1.02
10602,102.15,26.85,15.8,3.12,2.36,0.88
10603,102.25,26.85,17.3,3.46,2.59,0.97
10604,102.35,26.85,18.1,3.7,2.73,1.03
10605,102.45,26.85,18.6,3.84,2.87,1.05
10606,102.55,26.85,18.1,3.75,2.84,1.02
10607,102.65,26.85,18.3,3.8,2.81,1.02
10608,102.75,26.85,18.2,3.79,2.75,1.02
10609,102.85,26.85,16.7,3.45,2.54,0.94
10610,102.95,26.85,18.5,3.84,2.85,1.04
10611,103.05,26.85,16.6,3.47,2.57,0.94
10612,103.15,26.85,17.7,3.76,2.76,1.0
10613,103.25,26.85,20.1,4.29,3.16,1.14
10614,103.35,26.85,20.1,4.33,3.19,1.15
10615,103.45,26.85,18.9,4.03,3.04,1.08
10616,103.55,26.85,19.1,4.08,3.12,1.09
10617,103.65,26.85,20.1,4.31,3.28,1.16
10618,103.75,26.85,19.9,4.26,3.21,1.16
10619,103.85,26.85,20.5,4.4,3.27,1.22
10620,103.95,26.85,21.3,4.57,3.36,1.28
10621,104.05,26.85,21.7,4.66,3.47,1.32
10622,104.15,26.85,23.6,5.08,3.8,1.44
10623,104.25,26.85,22.5,4.8,3.66,1.38
10624,104.35,26.85,21.9,4.65,3.59,1.35
10625,104.45,26.85,22.7,4.84,3.64,1.4
10626,104.55,26.85,23.5,4.99,3.71,1.45
10627,104.65,26.85,24.5,5.21,3.78,1.52
10628,104.75,26.85,25.2,5.4,3.88,1.54
10629,104.85,26.85,23.4,5.06,3.69,1.43
10630,104.95,26.85,23.4,5.13,3.81,1.41
10631,105.05,26.85,22.8,5.03,3.78,1.37
10632,105.15,26.85,23.1,5.11,3.91,1.37
10633,105.25,26.85,23.4,5.24,4.01,1.38
10634,105.35,26.85,23.5,5.23,4.03,1.38
10635,105.45,26.85,23.3,5.2,4.02,1.36
10636,105.55,26.85,25.0,5.62,4.38,1.45
10637,105.65,26.85,25.5,5.75,4.47,1.47
10638,105.75,26.85,25.9,5.86,4.56,1.5
10639,105.85,26.85,26.1,5.88,4.64,1.5
10640,105.95,26.85,26.0,5.85,4.67,1.48
10641,106.05,26.85,26.1,5.83,4.74,1.46
10642,106.15,26.85,25.9,5.78,4.73,1.44
10643,106.25,26.85,26.5,5.92,4.85,1.47
10644,106.35,26.85,26.2,5.85,4.67,1.48
10645,106.45,26.85,26.7,5.97,4.59,1.56
10646,106.55,26.85,27.9,6.23,4.66,1.67
10647,106.65,26.85,26.9,6.0,4.6,1.57
10648,106.75,26.85,25.5,5.67,4.53,1.44
10649,106.85,26.85,23.2,5.13,4.29,1.27
10650,106.95,26.85,21.7,4.77,4.1,1.17
10651,107.05,26.85,21.4,4.69,4.0,1.14
10652,107.15,26.85,21.0,4.56,3.92,1.12
10653,107.25,26.85,20.7,4.44,3.86,1.11
10654,107.35,26.85,20.0,4.29,3.76,1.06
10655,107.45,26.85,22.2,4.8,4.22,1.19
10656,107.55,26.85,21.7,4.66,4.12,1.16
10657,107.65,26.85,21.0,4.49,4.01,1.12
10658,107.75,26.85,21.4,4.58,4.12,1.13
10659,107.85,26.85,21.1,4.51,4.12,1.11
10660,107.95,26.85,21.2,4.5,4.19,1.13
10661,108.05,26.85,23.9,5.08,4.69,1.28
10662,108.15,26.85,23.5,4.97,4.65,1.23
10663,108.25,26.85,23.3,4.92,4.64,1.2
10664,108.35,26.85,23.9,5.04,4.75,1.23
10665,108.45,26.85,23.7,4.98,4.74,1.22
10666,108.55,26.85,25.4,5.33,5.15,1.29
10667,108.65,26.85,24.0,5.02,5.02,1.22
10668,108.75,26.85,24.3,5.1,5.0,1.25
10669,108.85,26.85,25.9,5.43,5.27,1.34
10670,108.95,26.85,25.6,5.29,5.25,1.33
10671,109.05,26.85,24.3,5.0,4.95,1.29
10672,109.15,26.85,24.8,5.1,5.01,1.3
10673,109.25,26.85,22.1,4.5,4.58,1.12
10674,109.35,26.85,21.8,4.43,4.56,1.08
10675,109.45,26.85,21.9,4.48,4.6,1.07
10676,109.55,26.85,20.7,4.23,4.37,1.01
10677,109.65,26.85,21.7,4.47,4.63,1.06
10678,109.75,26.85,22.6,4.69,4.84,1.09
10679,109.85,26.85,22.3,4.64,4.7,1.09
10680,109.95,26.85,23.6,4.91,5.07,1.15
10681,110.05,26.85,24.8,5.16,5.37,1.2
10682,110.15,26.85,25.9,5.39,5.62,1.26
10683,110.25,26.85,24.7,5.16,5.42,1.2
10684,110.35,26.85,28.8,6.02,6.19,1.45
10685,110.45,26.85,31.2,6.52,6.57,1.64
10686,110.55,26.85,31.5,6.58,6.58,1.69
10687,110.65,26.85,30.8,6.41,6.51,1.61
10688,110.75,26.85,32.2,6.67,6.87,1.65
10689,110.85,26.85,30.8,6.27,6.68,1.54
10690,110.95,26.85,30.7,6.26,6.66,1.54
10691,111.05,26.85,32.6,6.57,7.06,1.63
10692,111.15,26.85,34.6,6.86,7.49,1.73
10693,111.25,26.85,34.3,6.78,7.62,1.67
10694,111.35,26.85,33.3,6.54,7.37,1.63
10695,111.45,26.85,36.0,7.0,7.84,1.8
10696,111.55,26.85,36.0,6.94,7.82,1.78
10697,111.65,26.85,35.9,6.87,7.79,1.78
10698,111.75,26.85,37.6,7.12,7.98,1.86
10699,111.85,26.85,40.6,7.57,8.47,2.03
10700,111.95,26.85,42.0,7.66,8.59,2.07
10701,112.05,26.85,41.7,7.61,8.49,2.06
10702,112.15,26.85,39.6,7.43,8.31,1.97
10703,112.25,26.85,38.3,7.36,8.3,1.94
10704,112.35,26.85,37.4,7.24,8.23,1.9
10705,112.45,26.85,38.8,7.47,8.49,2.0
10706,112.55,26.85,41.9,7.99,8.96,2.21
10707,112.65,26.85,42.8,8.09,8.86,2.34
10708,112.75,26.85,45.9,8.64,9.41,2.52
10709,112.85,26.85,42.0,8.01,8.89,2.22
10710,112.95,26.85,36.5,7.24,8.07,1.8
10711,113.05,26.85,32.6,6.64,7.31,1.55
10712,113.15,26.85,31.6,6.44,7.11,1.48
10713,113.25,26.85,32.9,6.73,7.43,1.54
10714,113.35,26.85,31.1,6.35,6.94,1.48
10715,113.45,26.85,29.8,6.15,6.56,1.45
10716,113.55,26.85,29.5,6.07,6.5,1.41
10717,113.65,26.85,25.5,5.25,5.67,1.18
10718,113.75,26.85,22.3,4.58,4.96,1.0
10719,113.85,26.85,18.8,3.85,4.14,0.86
10720,113.95,26.85,20.3,4.11,4.44,0.91
10721,114.05,26.85,19.8,3.99,4.32,0.89
10722,114.15,26.85,19.1,3.83,4.19,0.85
10723,114.25,26.85,18.3,3.68,3.97,0.83
10724,114.35,26.85,18.5,3.72,4.01,0.84
10725,114.45,26.85,18.2,3.64,3.94,0.83
10726,114.55,26.85,17.5,3.48,3.76,0.8
10727,114.65,26.85,18.9,3.73,4.09,0.86
10728,114.75,26.85,21.1,4.16,4.63,0.96
10729,114.85,26.85,22.8,4.47,4.95,1.05
10730,114.95,26.85,23.4,4.58,5.07,1.08
10731,115.05,26.85,20.4,4.0,4.41,0.94
10732,115.15,26.85,19.5,3.84,4.18,0.89
10733,115.25,26.85,18.4,3.61,3.94,0.84
10734,115.35,26.85,17.1,3.37,3.62,0.78
10735,115.45,26.85,16.7,3.28,3.51,0.76
10736,115.55,26.85,16.7,3.29,3.48,0.77
10737,115.65,26.85,15.0,2.96,3.18,0.68
10738,115.75,26.85,14.9,2.93,3.11,0.69
10739,115.85,26.85,14.3,2.83,2.98,0.67
10740,115.95,26.85,13.8,2.72,2.86,0.65
10741,116.05,26.85,14.0,2.78,2.85,0.68
10742,116.15,26.85,13.4,2.65,2.75,0.64
10743,116.25,26.85,13.9,2.73,2.81,0.68
10744,116.35,26.85,15.3,3.02,3.11,0.75
10745,116.45,26.85,13.9,2.73,2.8,0.68
10746,116.55,26.85,13.8,2.73,2.79,0.67
10747,116.65,26.85,14.9,2.93,2.99,0.72
10748,116.75,26.85,13.7,2.71,2.8,0.65
10749,116.85,26.85,14.5,2.86,2.96,0.68
10750,116.95,26.85,13.4,2.65,2.69,0.64
10751,117.05,26.85,12.9,2.53,2.62,0.61
10752,117.15,26.85,14.4,2.83,2.93,0.67
10753,117.25,26.85,13.7,2.68,2.67,0.65
10754,117.35,26.85,12.5,2.41,2.45,0.58
10755,117.45,26.85,13.8,2.67,2.69,0.64
10756,117.55,26.85,13.4,2.59,2.58,0.63
10757,117.65,26.85,11.9,2.31,2.26,0.58
10758,117.75,26.85,11.9,2.37,2.23,0.61
10759,117.85,26.85,11.7,2.33,2.2,0.6
10760,117.95,26.85,10.2,2.03,1.89,0.53
10761,118.05,26.85,9.0,1.81,1.66,0.47
10762,118.15,26.85,8.8,1.81,1.56,0.48
10763,118.25,26.85,8.9,1.8,1.59,0.48
10764,118.35,26.85,9.9,1.99,1.8,0.53
10765,118.45,26.85,10.8,2.2,2.0,0.57
10766,118.55,26.85,10.1,2.06,1.9,0.53
10767,118.65,26.85,9.8,1.97,1.88,0.5
10768,118.75,26.85,10.7,2.17,2.03,0.55
10769,118.85,26.85,11.5,2.34,2.18,0.6
10770,118.95,26.85,9.9,1.99,1.91,0.51
10771,119.05,26.85,8.7,1.76,1.68,0.45
10772,119.15,26.85,9.2,1.86,1.73,0.48
10773,119.25,26.85,8.0,1.61,1.5,0.43
10774,119.35,26.85,10.6,2.13,1.94,0.56
10775,119.45,26.85,11.4,2.23,2.04,0.59
10776,119.55,26.85,12.0,2.28,2.07,0.62
10777,119.65,26.85,14.0,2.62,2.36,0.72
10778,119.75,26.85,12.7,2.39,2.16,0.66
10779,119.85,26.85,12.1,2.26,2.11,0.62
10780,119.95,26.85,12.6,2.31,2.2,0.65
10781,120.05,26.85,14.4,2.62,2.5,0.74
10782,120.15,26.85,12.0,2.22,2.13,0.61
10786,92.15,26.95,8.1,1.7,1.29,0.56
10787,92.25,26.95,7.8,1.63,1.26,0.54
10788,92.35,26.95,8.6,1.78,1.39,0.59
10789,92.45,26.95,8.8,1.78,1.42,0.6
10790,92.55,26.95,9.0,1.8,1.46,0.62
