GridID,X_Lon,Y_Lat,PM2.5,SO4,NO3,BC
21819,114.65,30.05,37.0,7.2,8.46,1.72
21820,114.75,30.05,37.1,7.22,8.5,1.74
21821,114.85,30.05,40.8,7.64,9.1,1.97
21822,114.95,30.05,45.8,8.34,9.92,2.26
21823,115.05,30.05,45.4,8.18,9.84,2.23
21824,115.15,30.05,45.5,8.19,9.75,2.23
21825,115.25,30.05,41.9,7.51,9.02,2.06
21826,115.35,30.05,41.6,7.51,8.88,1.98
21827,115.45,30.05,41.3,7.48,8.71,1.93
21828,115.55,30.05,38.7,7.09,8.29,1.81
21829,115.65,30.05,35.8,6.66,7.82,1.71
21830,115.75,30.05,34.3,6.44,7.51,1.66
21831,115.85,30.05,34.0,6.39,7.48,1.65
21832,115.95,30.05,31.9,6.1,7.1,1.52
21833,116.05,30.05,29.4,5.67,6.62,1.36
21834,116.15,30.05,29.8,5.72,6.69,1.36
21835,116.25,30.05,29.7,5.69,6.65,1.34
21836,116.35,30.05,30.0,5.76,6.68,1.33
21837,116.45,30.05,30.0,5.77,6.63,1.3
21838,116.55,30.05,30.5,5.88,6.71,1.31
21839,116.65,30.05,29.5,5.7,6.49,1.23
21840,116.75,30.05,29.6,5.73,6.49,1.23
21841,116.85,30.05,29.8,5.78,6.52,1.23
21842,116.95,30.05,29.6,5.74,6.49,1.21
21843,117.05,30.05,28.9,5.58,6.27,1.19
21844,117.15,30.05,28.3,5.43,6.08,1.16
21845,117.25,30.05,26.9,5.09,5.82,1.08
21846,117.35,30.05,27.2,5.14,5.83,1.09
21847,117.45,30.05,25.8,4.88,5.46,1.05
21848,117.55,30.05,23.7,4.49,4.99,0.98
21849,117.65,30.05,22.2,4.26,4.69,0.94
21850,117.75,30.05,21.9,4.21,4.62,0.94
21851,117.85,30.05,21.5,4.14,4.54,0.92
21852,117.95,30.05,21.7,4.21,4.59,0.94
21853,118.05,30.05,21.2,4.12,4.51,0.92
21854,118.15,30.05,21.4,4.16,4.55,0.93
21855,118.25,30.05,21.6,4.18,4.59,0.93
21856,118.35,30.05,22.6,4.38,4.77,0.98
21857,118.45,30.05,23.9,4.61,4.96,1.05
21858,118.55,30.05,23.5,4.54,4.89,1.02
21859,118.65,30.05,21.9,4.26,4.61,0.95
21860,118.75,30.05,19.4,3.78,4.18,0.83
21861,118.85,30.05,20.0,3.91,4.26,0.87
21862,118.95,30.05,20.2,3.96,4.31,0.88
21863,119.05,30.05,19.7,3.89,4.24,0.85
21864,119.15,30.05,20.4,4.05,4.43,0.86
21865,119.25,30.05,19.8,3.95,4.32,0.83
21866,119.35,30.05,22.8,4.54,4.86,0.98
21867,119.45,30.05,25.0,4.95,5.35,1.03
21868,119.55,30.05,25.6,5.06,5.47,1.04
21869,119.65,30.05,26.0,5.14,5.52,1.07
21870,119.75,30.05,27.7,5.52,5.92,1.14
21871,119.85,30.05,28.6,5.61,6.12,1.21
21872,119.95,30.05,28.0,5.52,6.0,1.2
21873,120.05,30.05,29.0,5.69,6.17,1.25
21874,120.15,30.05,30.3,5.86,6.23,1.36
21875,120.25,30.05,28.0,5.42,5.71,1.28
21876,120.35,30.05,29.2,5.73,5.87,1.35
21877,120.45,30.05,30.5,6.0,6.08,1.42
21878,120.55,30.05,28.7,5.67,5.78,1.32
21879,120.65,30.05,27.2,5.45,5.52,1.27
21880,120.75,30.05,27.3,5.55,5.56,1.27
21881,120.85,30.05,24.7,5.02,5.11,1.14
21882,120.95,30.05,21.4,4.42,4.54,0.97
21883,121.05,30.05,20.5,4.28,4.3,0.94
21884,121.15,30.05,19.8,4.15,4.09,0.91
21885,121.25,30.05,19.6,4.1,4.03,0.91
21886,121.35,30.05,18.5,3.84,3.84,0.86
21887,121.45,30.05,19.4,3.96,3.95,0.93
21888,121.55,30.05,20.8,4.17,4.1,1.0
21889,121.65,30.05,19.9,3.98,3.91,0.95
21890,121.85,30.05,16.0,3.1,3.01,0.78
21891,121.95,30.05,15.3,2.91,2.8,0.76
21892,122.05,30.05,15.7,2.95,2.82,0.79
21893,122.15,30.05,14.9,2.76,2.63,0.74
21894,122.25,30.05,14.4,2.65,2.56,0.71
21895,122.35,30.05,14.4,2.64,2.52,0.73
21900,81.15,30.15,8.5,1.65,2.01,0.44
21901,81.25,30.15,8.7,1.67,2.05,0.45
21908,82.25,30.15,7.0,1.38,1.6,0.33
21909,82.35,30.15,6.9,1.37,1.59,0.32
21910,82.45,30.15,7.0,1.36,1.58,0.32
21911,82.55,30.15,7.0,1.34,1.56,0.32
21912,82.65,30.15,6.9,1.31,1.52,0.32
21913,82.75,30.15,6.8,1.29,1.49,0.31
21914,82.85,30.15,6.8,1.28,1.47,0.31
21915,82.95,30.15,6.8,1.28,1.44,0.32
21916,83.05,30.15,6.8,1.27,1.39,0.33
21917,83.15,30.15,6.8,1.27,1.38,0.33
21918,83.25,30.15,6.8,1.26,1.37,0.33
21919,83.35,30.15,6.8,1.23,1.33,0.32
21920,83.45,30.15,6.7,1.24,1.33,0.33
21921,83.55,30.15,6.8,1.25,1.33,0.33
21922,83.65,30.15,6.8,1.25,1.34,0.33
21923,83.75,30.15,6.9,1.24,1.34,0.33
21924,83.85,30.15,6.8,1.24,1.33,0.32
21925,83.95,30.15,6.8,1.19,1.28,0.31
21926,84.05,30.15,6.7,1.16,1.24,0.31
21927,84.15,30.15,6.7,1.14,1.22,0.3
21928,84.25,30.15,6.7,1.13,1.22,0.3
21929,84.35,30.15,6.7,1.11,1.19,0.29
21930,84.45,30.15,6.7,1.07,1.15,0.28
21931,84.55,30.15,6.6,1.07,1.15,0.28
21932,84.65,30.15,6.5,1.1,1.17,0.29
21933,84.75,30.15,6.5,1.07,1.14,0.28
21934,84.85,30.15,6.5,0.98,1.05,0.26
21935,84.95,30.15,6.5,0.96,1.01,0.25
21936,85.05,30.15,6.6,0.95,1.01,0.25
21937,85.15,30.15,6.6,0.95,1.01,0.25
21938,85.25,30.15,6.6,0.95,1.01,0.25
21939,85.35,30.15,6.6,0.94,0.99,0.25
21940,85.45,30.15,6.6,0.93,0.98,0.25
21941,85.55,30.15,6.6,0.94,0.99,0.26
21942,85.65,30.15,6.6,0.94,1.01,0.26
21943,85.75,30.15,6.6,0.94,1.01,0.26
21944,85.85,30.15,6.6,0.88,0.96,0.25
21945,85.95,30.15,6.6,0.85,0.92,0.24
21946,86.05,30.15,6.6,0.81,0.88,0.22
21947,86.15,30.15,6.7,0.78,0.85,0.22
21948,86.25,30.15,6.8,0.77,0.84,0.21
21949,86.35,30.15,6.8,0.78,0.85,0.22
21950,86.45,30.15,6.6,0.79,0.87,0.22
21951,86.55,30.15,6.5,0.81,0.9,0.23
21952,86.65,30.15,6.4,0.81,0.9,0.23
21953,86.75,30.15,6.4,0.81,0.9,0.23
21954,86.85,30.15,6.4,0.8,0.9,0.23
21955,86.95,30.15,6.5,0.8,0.89,0.23
21956,87.05,30.15,6.5,0.8,0.89,0.23
21957,87.15,30.15,6.6,0.82,0.91,0.24
21958,87.25,30.15,6.8,0.84,0.93,0.25
21959,87.35,30.15,7.0,0.87,0.96,0.26
21960,87.45,30.15,7.3,0.91,0.99,0.27
21961,87.55,30.15,7.3,0.92,1.0,0.28
21962,87.65,30.15,7.2,0.92,1.0,0.28
21963,87.75,30.15,7.1,0.93,1.0,0.28
21964,87.85,30.15,7.1,0.92,1.0,0.28
21965,87.95,30.15,7.1,0.93,1.01,0.28
21966,88.05,30.15,7.1,0.96,1.03,0.29
21967,88.15,30.15,7.2,0.98,1.06,0.3
21968,88.25,30.15,7.1,0.97,1.04,0.29
21969,88.35,30.15,7.0,0.96,1.02,0.29
21970,88.45,30.15,6.9,0.97,1.01,0.29
21971,88.55,30.15,7.0,0.97,1.02,0.29
21972,88.65,30.15,7.0,0.98,1.02,0.29
21973,88.75,30.15,7.0,1.0,1.05,0.3
21974,88.85,30.15,7.0,0.98,1.03,0.3
21975,88.95,30.15,6.9,0.97,1.02,0.29
21976,89.05,30.15,6.9,0.98,1.04,0.3
21977,89.15,30.15,6.9,0.98,1.05,0.3
21978,89.25,30.15,7.0,1.0,1.06,0.3
21979,89.35,30.15,7.1,1.01,1.09,0.31
21980,89.45,30.15,7.0,0.99,1.07,0.3
21981,89.55,30.15,6.8,0.96,1.04,0.29
21982,89.65,30.15,6.7,0.95,1.03,0.28
21983,89.75,30.15,6.6,0.93,1.02,0.28
21984,89.85,30.15,6.5,0.91,1.0,0.27
21985,89.95,30.15,6.5,0.9,0.99,0.26
21986,90.05,30.15,6.5,0.9,1.0,0.26
21987,90.15,30.15,6.6,0.9,1.0,0.26
21988,90.25,30.15,6.7,0.89,0.98,0.26
21989,90.35,30.15,6.8,0.9,1.0,0.26
21990,90.45,30.15,6.9,0.91,1.01,0.26
21991,90.55,30.15,6.9,0.91,1.01,0.27
21992,90.65,30.15,7.1,0.93,1.02,0.27
21993,90.75,30.15,7.1,0.93,1.02,0.28
21994,90.85,30.15,7.2,0.94,1.03,0.28
21995,90.95,30.15,7.4,0.98,1.08,0.29
21996,91.05,30.15,7.7,1.03,1.14,0.32
21997,91.15,30.15,8.1,1.08,1.2,0.35
21998,91.25,30.15,8.3,1.13,1.25,0.38
21999,91.35,30.15,8.5,1.2,1.34,0.4
22000,91.45,30.15,8.1,1.15,1.28,0.38
22001,91.55,30.15,8.0,1.15,1.26,0.38
22002,91.65,30.15,8.0,1.18,1.3,0.38
22003,91.75,30.15,8.0,1.19,1.3,0.38
22004,91.85,30.15,8.0,1.21,1.3,0.38
22005,91.95,30.15,7.9,1.22,1.29,0.39
22006,92.05,30.15,7.8,1.2,1.27,0.38
22007,92.15,30.15,7.7,1.17,1.24,0.37
22008,92.25,30.15,7.5,1.17,1.23,0.37
22009,92.35,30.15,7.5,1.17,1.23,0.37
22010,92.45,30.15,7.5,1.17,1.23,0.37
22011,92.55,30.15,7.4,1.17,1.22,0.37
22012,92.65,30.15,7.4,1.16,1.21,0.37
22013,92.75,30.15,7.3,1.16,1.2,0.36
22014,92.85,30.15,7.3,1.15,1.2,0.36
22015,92.95,30.15,7.3,1.17,1.21,0.37
22016,93.05,30.15,7.3,1.17,1.2,0.38
22017,93.15,30.15,7.4,1.17,1.21,0.38
22018,93.25,30.15,7.3,1.17,1.21,0.38
22019,93.35,30.15,7.3,1.16,1.2,0.38
22020,93.45,30.15,7.3,1.15,1.2,0.37
22021,93.55,30.15,7.3,1.15,1.2,0.38
22022,93.65,30.15,7.4,1.18,1.23,0.39
22023,93.75,30.15,7.5,1.2,1.25,0.39
22024,93.85,30.15,7.4,1.19,1.25,0.39
22025,93.95,30.15,7.4,1.19,1.24,0.39
22026,94.05,30.15,7.4,1.21,1.26,0.4
22027,94.15,30.15,7.5,1.22,1.28,0.41
22028,94.25,30.15,7.7,1.26,1.32,0.43
22029,94.35,30.15,8.0,1.33,1.37,0.45
22030,94.45,30.15,9.3,1.53,1.54,0.52
22031,94.55,30.15,9.3,1.54,1.52,0.52
22032,94.65,30.15,8.8,1.49,1.45,0.51
22033,94.75,30.15,8.8,1.49,1.45,0.51
22034,94.85,30.15,8.8,1.49,1.45,0.51
22035,94.95,30.15,9.6,1.68,1.59,0.57
22036,95.05,30.15,12.1,2.11,1.98,0.71
22037,95.15,30.15,11.1,1.91,1.82,0.65
22038,95.25,30.15,9.4,1.63,1.59,0.56
22039,95.35,30.15,8.9,1.54,1.53,0.52
22040,95.45,30.15,9.8,1.67,1.67,0.57
22041,95.55,30.15,9.3,1.62,1.63,0.56
22042,95.65,30.15,9.4,1.63,1.66,0.55
22043,95.75,30.15,9.9,1.7,1.76,0.58
22044,95.85,30.15,9.0,1.55,1.6,0.52
22045,95.95,30.15,8.2,1.43,1.49,0.48
22046,96.05,30.15,8.2,1.42,1.47,0.48
22047,96.15,30.15,8.2,1.4,1.46,0.48
22048,96.25,30.15,8.2,1.41,1.46,0.48
22049,96.35,30.15,8.3,1.42,1.47,0.48
22050,96.45,30.15,8.3,1.44,1.49,0.49
22051,96.55,30.15,8.4,1.46,1.51,0.49
22052,96.65,30.15,8.4,1.46,1.49,0.49
22053,96.75,30.15,8.3,1.44,1.45,0.49
22054,96.85,30.15,8.2,1.42,1.4,0.48
22055,96.95,30.15,9.4,1.62,1.56,0.54
22056,97.05,30.15,8.3,1.45,1.39,0.48
22057,97.15,30.15,9.6,1.64,1.54,0.54
22058,97.25,30.15,8.8,1.54,1.43,0.51
22059,97.35,30.15,8.9,1.55,1.42,0.51
22060,97.45,30.15,8.3,1.46,1.35,0.48
22061,97.55,30.15,8.4,1.46,1.36,0.48
22062,97.65,30.15,8.5,1.48,1.37,0.49
22063,97.75,30.15,8.6,1.49,1.38,0.49
22064,97.85,30.15,8.7,1.52,1.4,0.5
22065,97.95,30.15,9.5,1.65,1.52,0.54
22066,98.05,30.15,9.6,1.66,1.52,0.54
22067,98.15,30.15,10.3,1.76,1.62,0.58
22068,98.25,30.15,9.1,1.59,1.45,0.52
22069,98.35,30.15,9.1,1.59,1.45,0.53
22070,98.45,30.15,9.0,1.58,1.43,0.52
22071,98.55,30.15,8.8,1.54,1.39,0.51
22072,98.65,30.15,8.7,1.53,1.37,0.5
22073,98.75,30.15,8.6,1.51,1.34,0.5
22074,98.85,30.15,8.6,1.51,1.33,0.49
22075,98.95,30.15,10.1,1.77,1.54,0.58
22076,99.05,30.15,9.7,1.72,1.49,0.56
22077,99.15,30.15,9.6,1.71,1.47,0.56
22078,99.25,30.15,8.7,1.52,1.33,0.5
22079,99.35,30.15,8.6,1.51,1.33,0.49
22080,99.45,30.15,8.5,1.48,1.32,0.48
22081,99.55,30.15,8.5,1.46,1.31,0.47
22082,99.65,30.15,8.5,1.44,1.31,0.47
22083,99.75,30.15,8.5,1.45,1.31,0.47
22084,99.85,30.15,8.5,1.46,1.31,0.47
22085,99.95,30.15,8.5,1.46,1.3,0.47
22086,100.05,30.15,8.4,1.45,1.27,0.47
22087,100.15,30.15,9.2,1.58,1.37,0.51
22088,100.25,30.15,8.5,1.48,1.27,0.48
22089,100.35,30.15,8.6,1.51,1.27,0.48
22090,100.45,30.15,8.5,1.49,1.25,0.47
22091,100.55,30.15,9.3,1.62,1.35,0.51
22092,100.65,30.15,9.5,1.68,1.38,0.52
22093,100.75,30.15,9.9,1.76,1.44,0.55
22094,100.85,30.15,10.1,1.8,1.47,0.56
22095,100.95,30.15,10.4,1.87,1.52,0.58
22096,101.05,30.15,11.7,2.11,1.7,0.65
22097,101.15,30.15,10.8,1.95,1.57,0.59
22098,101.25,30.15,10.2,1.82,1.49,0.55
22099,101.35,30.15,10.2,1.82,1.52,0.54
22100,101.45,30.15,10.4,1.86,1.57,0.55
22101,101.55,30.15,10.1,1.82,1.55,0.54
22102,101.65,30.15,10.1,1.79,1.57,0.52
22103,101.75,30.15,10.5,1.85,1.73,0.54
22104,101.85,30.15,9.4,1.67,1.59,0.48
22105,101.95,30.15,11.4,2.0,1.93,0.57
22106,102.05,30.15,12.9,2.27,2.34,0.61
22107,102.15,30.15,17.2,3.04,3.28,0.77
22108,102.25,30.15,16.7,2.96,3.19,0.75
22109,102.35,30.15,17.3,3.06,3.35,0.75
22110,102.45,30.15,20.9,3.75,4.21,0.88
22111,102.55,30.15,24.3,4.35,5.0,1.01
22112,102.65,30.15,22.8,4.04,4.72,0.93
22113,102.75,30.15,22.8,4.07,4.86,0.93
22114,102.85,30.15,29.1,5.16,6.26,1.22
22115,102.95,30.15,29.2,5.12,6.42,1.27
22116,103.05,30.15,27.3,4.78,6.04,1.18
22117,103.15,30.15,28.8,5.08,6.42,1.25
22118,103.25,30.15,32.7,5.71,7.31,1.43
22119,103.35,30.15,34.4,5.92,7.8,1.51
22120,103.45,30.15,36.4,6.26,8.25,1.59
22121,103.55,30.15,38.0,6.49,8.62,1.62
22122,103.65,30.15,37.8,6.48,8.86,1.59
22123,103.75,30.15,41.7,7.12,9.78,1.78
22124,103.85,30.15,43.6,7.48,10.21,1.86
22125,103.95,30.15,39.9,6.95,9.44,1.68
22126,104.05,30.15,42.3,7.42,9.98,1.8
22127,104.15,30.15,41.3,7.28,9.81,1.76
22128,104.25,30.15,41.4,7.26,9.68,1.78
22129,104.35,30.15,41.8,7.24,9.73,1.86
22130,104.45,30.15,40.1,6.87,9.3,1.82
22131,104.55,30.15,41.3,7.02,9.46,1.91
22132,104.65,30.15,37.3,6.39,8.69,1.71
22133,104.75,30.15,39.9,6.83,9.19,1.87
22134,104.85,30.15,38.8,6.67,8.94,1.82
22135,104.95,30.15,35.9,6.22,8.32,1.67
22136,105.05,30.15,37.5,6.54,8.59,1.74
22137,105.15,30.15,36.9,6.47,8.45,1.7
22138,105.25,30.15,35.1,6.24,8.06,1.61
22139,105.35,30.15,34.2,6.15,7.88,1.55
22140,105.45,30.15,36.3,6.57,8.33,1.65
22141,105.55,30.15,36.4,6.64,8.39,1.64
22142,105.65,30.15,36.7,6.76,8.42,1.64
22143,105.75,30.15,37.5,6.95,8.54,1.64
22144,105.85,30.15,35.2,6.59,8.07,1.5
22145,105.95,30.15,36.0,6.81,8.15,1.53
22146,106.05,30.15,36.5,6.97,8.15,1.53
22147,106.15,30.15,36.8,7.04,8.13,1.53
22148,106.25,30.15,36.8,7.08,8.05,1.51
22149,106.35,30.15,38.1,7.37,8.19,1.55
22150,106.45,30.15,36.4,7.11,7.77,1.46
22151,106.55,30.15,37.1,7.27,7.94,1.49
22152,106.65,30.15,33.2,6.51,7.13,1.32
22153,106.75,30.15,31.2,6.13,6.71,1.23
22154,106.85,30.15,30.2,5.94,6.47,1.19
22155,106.95,30.15,28.2,5.59,6.12,1.13
22156,107.05,30.15,29.3,5.82,6.42,1.2
22157,107.15,30.15,26.1,5.27,5.95,1.09
22158,107.25,30.15,29.5,5.89,6.47,1.25
22159,107.35,30.15,27.7,5.49,6.09,1.15
22160,107.45,30.15,23.5,4.68,5.2,0.98
22161,107.55,30.15,23.9,4.75,5.21,1.0
22162,107.65,30.15,23.7,4.7,5.12,0.98
22163,107.75,30.15,22.2,4.5,4.79,0.91
22164,107.85,30.15,24.0,4.89,5.05,1.01
22165,107.95,30.15,24.8,5.14,5.19,1.06
22166,108.05,30.15,22.3,4.68,4.77,0.95
22167,108.15,30.15,20.8,4.36,4.38,0.88
22168,108.25,30.15,21.0,4.43,4.35,0.91
22169,108.35,30.15,20.8,4.41,4.31,0.91
22170,108.45,30.15,21.2,4.5,4.39,0.94
22171,108.55,30.15,21.7,4.6,4.42,0.99
22172,108.65,30.15,19.9,4.21,4.08,0.91
22173,108.75,30.15,20.1,4.24,4.12,0.93
22174,108.85,30.15,20.1,4.22,4.1,0.92
22175,108.95,30.15,20.0,4.18,4.08,0.92
22176,109.05,30.15,19.4,4.03,3.95,0.89
22177,109.15,30.15,20.2,4.2,4.12,0.93
22178,109.25,30.15,21.2,4.37,4.3,0.96
22179,109.35,30.15,21.3,4.37,4.34,0.97
22180,109.45,30.15,23.2,4.7,4.65,1.05
22181,109.55,30.15,22.1,4.52,4.55,0.98
22182,109.65,30.15,21.7,4.43,4.48,0.96
22183,109.75,30.15,22.8,4.68,4.69,1.01
22184,109.85,30.15,23.0,4.72,4.72,1.02
22185,109.95,30.15,22.8,4.69,4.7,1.01
22186,110.05,30.15,22.2,4.55,4.57,0.98
22187,110.15,30.15,21.9,4.46,4.53,0.96
22188,110.25,30.15,22.0,4.48,4.53,0.97
22189,110.35,30.15,22.0,4.48,4.6,0.96
22190,110.45,30.15,22.3,4.54,4.69,0.96
22191,110.55,30.15,23.0,4.69,4.84,1.0
22192,110.65,30.15,24.2,4.94,5.17,1.04
22193,110.75,30.15,25.9,5.28,5.61,1.08
22194,110.85,30.15,26.6,5.37,5.89,1.1
22195,110.95,30.15,27.7,5.58,6.13,1.15
22196,111.05,30.15,29.8,5.97,6.64,1.24
22197,111.15,30.15,31.2,6.22,7.1,1.28
22198,111.25,30.15,33.2,6.62,7.61,1.37
22199,111.35,30.15,34.9,6.9,7.97,1.45
22200,111.45,30.15,37.6,7.32,8.54,1.59
22201,111.55,30.15,41.0,7.89,9.15,1.82
22202,111.65,30.15,40.8,7.83,9.1,1.87
22203,111.75,30.15,39.8,7.58,9.04,1.82
22204,111.85,30.15,39.9,7.53,9.15,1.81
22205,111.95,30.15,40.9,7.69,9.42,1.87
22206,112.05,30.15,41.5,7.77,9.64,1.9
22207,112.15,30.15,41.5,7.74,9.66,1.88
22208,112.25,30.15,41.4,7.76,9.72,1.88
22209,112.35,30.15,40.3,7.58,9.62,1.81
22210,112.45,30.15,39.8,7.47,9.52,1.8
22211,112.55,30.15,40.3,7.56,9.71,1.82
22212,112.65,30.15,40.8,7.64,9.87,1.85
22213,112.75,30.15,41.0,7.66,9.99,1.84
22214,112.85,30.15,40.7,7.66,9.97,1.83
22215,112.95,30.15,40.7,7.58,9.95,1.82
22216,113.05,30.15,40.3,7.52,9.89,1.81
22217,113.15,30.15,39.4,7.41,9.71,1.75
22218,113.25,30.15,39.7,7.53,9.73,1.77
22219,113.35,30.15,40.3,7.61,9.85,1.8
22220,113.45,30.15,40.6,7.7,9.88,1.83
22221,113.55,30.15,40.3,7.65,9.82,1.82
22222,113.65,30.15,40.3,7.72,9.75,1.82
22223,113.75,30.15,40.4,7.76,9.72,1.81
22224,113.85,30.15,39.5,7.65,9.43,1.76
22225,113.95,30.15,38.7,7.53,9.16,1.71
22226,114.05,30.15,39.4,7.69,9.23,1.75
22227,114.15,30.15,40.0,7.78,9.31,1.78
22228,114.25,30.15,41.2,8.03,9.45,1.87
22229,114.35,30.15,42.2,8.19,9.55,1.93
22230,114.45,30.15,42.0,8.09,9.53,1.93
22231,114.55,30.15,42.1,8.02,9.49,1.97
22232,114.65,30.15,41.7,7.89,9.34,1.98
22233,114.75,30.15,42.6,7.86,9.45,2.06
22234,114.85,30.15,42.8,7.8,9.44,2.09
22235,114.95,30.15,42.6,7.6,9.23,2.12
22236,115.05,30.15,42.3,7.5,9.08,2.13
22237,115.15,30.15,43.4,7.67,9.12,2.22
22238,115.25,30.15,41.8,7.46,8.91,2.1
22239,115.35,30.15,41.4,7.49,8.95,2.03
22240,115.45,30.15,38.0,6.99,8.26,1.85
22241,115.55,30.15,36.6,6.83,7.98,1.75
22242,115.65,30.15,36.0,6.77,7.87,1.72
22243,115.75,30.15,33.8,6.5,7.39,1.59
22244,115.85,30.15,30.2,5.89,6.64,1.41
22245,115.95,30.15,30.6,5.93,6.76,1.42
22246,116.05,30.15,30.0,5.81,6.66,1.37
22247,116.15,30.15,29.1,5.64,6.55,1.29
22248,116.25,30.15,27.7,5.37,6.2,1.21
22249,116.35,30.15,29.5,5.68,6.56,1.29
22250,116.45,30.15,30.9,5.93,6.86,1.35
22251,116.55,30.15,31.4,6.03,6.98,1.35
22252,116.65,30.15,30.7,5.9,6.84,1.31
22253,116.75,30.15,30.4,5.84,6.72,1.27
22254,116.85,30.15,29.5,5.71,6.52,1.2
22255,116.95,30.15,32.3,6.23,7.13,1.3
22256,117.05,30.15,32.4,6.24,7.11,1.3
22257,117.15,30.15,29.6,5.66,6.42,1.2
22258,117.25,30.15,28.3,5.35,6.15,1.12
22259,117.35,30.15,27.7,5.19,5.97,1.09
22260,117.45,30.15,28.2,5.27,6.03,1.11
22261,117.55,30.15,24.7,4.67,5.24,1.02
22262,117.65,30.15,22.6,4.34,4.78,0.95
22263,117.75,30.15,21.9,4.22,4.64,0.93
22264,117.85,30.15,22.2,4.26,4.69,0.94
22265,117.95,30.15,21.6,4.17,4.61,0.92
22266,118.05,30.15,20.7,4.03,4.44,0.89
22267,118.15,30.15,21.6,4.2,4.56,0.94
22268,118.25,30.15,22.3,4.34,4.74,0.96
22269,118.35,30.15,22.3,4.33,4.74,0.95
22270,118.45,30.15,21.6,4.16,4.6,0.9
22271,118.55,30.15,21.5,4.18,4.62,0.91
22272,118.65,30.15,22.0,4.27,4.7,0.93
22273,118.75,30.15,21.3,4.17,4.54,0.93
22274,118.85,30.15,20.4,3.99,4.33,0.89
22275,118.95,30.15,20.0,3.9,4.29,0.85
22276,119.05,30.15,20.9,4.11,4.55,0.89
22277,119.15,30.15,20.8,4.11,4.53,0.88
22278,119.25,30.15,21.9,4.36,4.71,0.94
22279,119.35,30.15,23.5,4.63,5.03,0.98
22280,119.45,30.15,25.3,4.99,5.43,1.04
22281,119.55,30.15,25.6,5.07,5.52,1.04
22282,119.65,30.15,27.2,5.4,5.86,1.11
22283,119.75,30.15,28.6,5.63,6.13,1.19
22284,119.85,30.15,29.8,5.75,6.31,1.28
22285,119.95,30.15,30.7,5.86,6.34,1.36
22286,120.05,30.15,29.5,5.58,6.02,1.33
22287,120.15,30.15,29.1,5.48,5.9,1.34
22288,120.25,30.15,29.1,5.52,5.82,1.35
22289,120.35,30.15,28.4,5.41,5.67,1.33
22290,120.45,30.15,28.2,5.44,5.62,1.32
22291,120.55,30.15,28.0,5.45,5.66,1.3
22292,120.65,30.15,28.1,5.55,5.81,1.3
22293,120.75,30.15,27.0,5.33,5.74,1.24
22294,120.85,30.15,25.5,5.08,5.43,1.16
22295,120.95,30.15,23.0,4.67,4.9,1.04
22296,121.05,30.15,21.8,4.49,4.56,0.99
22297,121.15,30.15,21.0,4.35,4.36,0.96
22298,121.25,30.15,20.1,4.17,4.16,0.93
22299,121.35,30.15,20.8,4.24,4.25,0.98
22300,121.45,30.15,20.3,4.04,4.11,0.96
22301,121.55,30.15,21.3,4.22,4.35,1.02
22302,121.95,30.15,15.2,2.91,2.8,0.77
22303,122.05,30.15,14.8,2.81,2.73,0.73
22304,122.15,30.15,14.8,2.75,2.63,0.75
22310,81.05,30.25,7.4,1.46,1.77,0.36
22311,81.15,30.25,7.5,1.48,1.78,0.36
22312,81.25,30.25,7.2,1.42,1.75,0.36
22313,81.35,30.25,7.2,1.42,1.76,0.35
22321,82.15,30.25,6.9,1.37,1.59,0.31
22322,82.25,30.25,6.8,1.35,1.56,0.31
22323,82.35,30.25,6.7,1.34,1.55,0.31
22324,82.45,30.25,6.8,1.32,1.53,0.31
22325,82.55,30.25,6.8,1.31,1.51,0.32
22326,82.65,30.25,6.8,1.31,1.47,0.31
22327,82.75,30.25,6.7,1.29,1.45,0.31
22328,82.85,30.25,6.7,1.28,1.44,0.31
22329,82.95,30.25,6.7,1.26,1.41,0.31
22330,83.05,30.25,6.7,1.26,1.39,0.31
22331,83.15,30.25,6.7,1.23,1.35,0.32
22332,83.25,30.25,6.7,1.22,1.34,0.31
22333,83.35,30.25,6.7,1.21,1.32,0.31
22334,83.45,30.25,6.7,1.22,1.31,0.32
22335,83.55,30.25,6.7,1.22,1.31,0.32
22336,83.65,30.25,6.7,1.2,1.3,0.31
22337,83.75,30.25,6.7,1.21,1.31,0.32
22338,83.85,30.25,6.7,1.21,1.31,0.32
22339,83.95,30.25,6.7,1.19,1.28,0.31
22340,84.05,30.25,6.7,1.14,1.23,0.3
22341,84.15,30.25,6.6,1.12,1.21,0.29
22342,84.25,30.25,6.6,1.09,1.18,0.29
22343,84.35,30.25,6.6,1.06,1.15,0.28
22344,84.45,30.25,6.6,1.02,1.11,0.27
22345,84.55,30.25,6.5,1.01,1.09,0.27
22346,84.65,30.25,6.5,1.0,1.08,0.26
22347,84.75,30.25,6.5,1.0,1.07,0.26
22348,84.85,30.25,6.5,0.96,1.03,0.25
22349,84.95,30.25,6.5,0.94,1.0,0.25
22350,85.05,30.25,6.6,0.94,1.0,0.25
22351,85.15,30.25,6.6,0.93,0.99,0.25
22352,85.25,30.25,6.6,0.93,0.98,0.25
22353,85.35,30.25,6.6,0.93,0.97,0.25
22354,85.45,30.25,6.6,0.93,0.97,0.25
22355,85.55,30.25,6.6,0.93,0.98,0.25
22356,85.65,30.25,6.7,0.93,0.99,0.26
22357,85.75,30.25,6.7,0.93,0.98,0.26
