GridID,X_Lon,Y_Lat,PM2.5,SO4,NO3,BC
20005,95.45,29.65,24.8,4.42,4.29,1.57
20006,95.55,29.65,26.0,4.62,4.58,1.64
20007,95.65,29.65,20.7,3.63,3.71,1.29
20008,95.75,29.65,21.8,3.8,3.96,1.34
20009,95.85,29.65,19.8,3.43,3.63,1.19
20010,95.95,29.65,20.5,3.55,3.79,1.22
20011,96.05,29.65,19.8,3.45,3.7,1.17
20012,96.15,29.65,21.0,3.65,4.0,1.21
20013,96.25,29.65,18.8,3.26,3.55,1.09
20014,96.35,29.65,18.0,3.12,3.4,1.04
20015,96.45,29.65,18.9,3.29,3.64,1.08
20016,96.55,29.65,18.2,3.22,3.62,1.04
20017,96.65,29.65,18.1,3.22,3.62,1.03
20018,96.75,29.65,18.3,3.24,3.63,1.04
20019,96.85,29.65,18.4,3.3,3.61,1.06
20020,96.95,29.65,18.3,3.29,3.53,1.06
20021,97.05,29.65,18.4,3.31,3.52,1.07
20022,97.15,29.65,18.6,3.33,3.54,1.08
20023,97.25,29.65,19.0,3.38,3.58,1.13
20024,97.35,29.65,19.1,3.41,3.58,1.15
20025,97.45,29.65,17.3,3.11,3.21,1.06
20026,97.55,29.65,17.9,3.23,3.32,1.09
20027,97.65,29.65,19.6,3.53,3.67,1.19
20028,97.75,29.65,19.6,3.51,3.64,1.19
20029,97.85,29.65,18.6,3.35,3.43,1.13
20030,97.95,29.65,19.3,3.48,3.58,1.17
20031,98.05,29.65,19.4,3.52,3.63,1.17
20032,98.15,29.65,19.1,3.48,3.56,1.15
20033,98.25,29.65,19.2,3.48,3.56,1.16
20034,98.35,29.65,15.2,2.77,2.82,0.92
20035,98.45,29.65,17.6,3.23,3.22,1.08
20036,98.55,29.65,18.6,3.4,3.43,1.14
20037,98.65,29.65,18.8,3.44,3.41,1.16
20038,98.75,29.65,19.4,3.56,3.51,1.21
20039,98.85,29.65,18.6,3.42,3.29,1.16
20040,98.95,29.65,18.5,3.42,3.26,1.16
20041,99.05,29.65,17.1,3.19,3.03,1.07
20042,99.15,29.65,18.1,3.37,3.23,1.12
20043,99.25,29.65,17.9,3.34,3.19,1.1
20044,99.35,29.65,17.8,3.33,3.16,1.1
20045,99.45,29.65,18.0,3.38,3.22,1.11
20046,99.55,29.65,18.2,3.42,3.23,1.12
20047,99.65,29.65,18.4,3.46,3.27,1.14
20048,99.75,29.65,18.6,3.52,3.29,1.15
20049,99.85,29.65,17.5,3.37,3.03,1.11
20050,99.95,29.65,18.2,3.5,3.13,1.15
20051,100.05,29.65,17.9,3.44,3.06,1.13
20052,100.15,29.65,17.8,3.45,3.03,1.13
20053,100.25,29.65,17.5,3.43,2.93,1.12
20054,100.35,29.65,16.2,3.17,2.66,1.03
20055,100.45,29.65,16.0,3.15,2.63,1.03
20056,100.55,29.65,16.8,3.33,2.78,1.09
20057,100.65,29.65,15.4,3.08,2.51,1.01
20058,100.75,29.65,15.9,3.16,2.57,1.05
20059,100.85,29.65,15.1,3.04,2.42,1.01
20060,100.95,29.65,14.9,3.01,2.39,1.0
20061,101.05,29.65,14.8,3.02,2.35,1.01
20062,101.15,29.65,14.8,3.0,2.33,1.01
20063,101.25,29.65,15.3,3.1,2.45,1.05
20064,101.35,29.65,14.3,2.9,2.3,0.99
20065,101.45,29.65,14.5,2.93,2.35,1.01
20066,101.55,29.65,14.8,2.99,2.4,1.05
20067,101.65,29.65,15.1,3.07,2.47,1.1
20068,101.75,29.65,16.0,3.28,2.62,1.18
20069,101.85,29.65,16.4,3.4,2.69,1.23
20070,101.95,29.65,18.2,3.86,3.2,1.32
20071,102.05,29.65,20.7,4.42,3.7,1.48
20072,102.15,29.65,20.2,4.33,3.7,1.42
20073,102.25,29.65,22.0,4.74,4.02,1.54
20074,102.35,29.65,24.9,5.39,4.68,1.71
20075,102.45,29.65,26.4,5.69,4.99,1.79
20076,102.55,29.65,25.0,5.4,4.79,1.66
20077,102.65,29.65,29.5,6.37,5.71,1.94
20078,102.75,29.65,32.8,7.04,6.42,2.12
20079,102.85,29.65,31.2,6.69,6.15,2.01
20080,102.95,29.65,33.0,7.05,6.54,2.12
20081,103.05,29.65,34.8,7.41,6.92,2.22
20082,103.15,29.65,36.0,7.57,7.22,2.23
20083,103.25,29.65,40.0,8.32,8.04,2.38
20084,103.35,29.65,42.9,8.78,8.61,2.46
20085,103.45,29.65,51.4,10.39,10.43,2.88
20086,103.55,29.65,52.8,10.78,10.76,2.95
20087,103.65,29.65,52.7,10.89,10.88,2.92
20088,103.75,29.65,54.1,11.18,11.26,2.96
20089,103.85,29.65,56.0,11.65,11.58,3.09
20090,103.95,29.65,57.8,12.06,12.14,3.15
20091,104.05,29.65,60.5,12.54,12.9,3.29
20092,104.15,29.65,58.7,12.17,12.46,3.22
20093,104.25,29.65,63.2,13.02,13.51,3.45
20094,104.35,29.65,64.4,13.24,13.93,3.49
20095,104.45,29.65,69.0,14.17,14.84,3.77
20096,104.55,29.65,73.6,15.09,15.71,4.06
20097,104.65,29.65,76.3,15.65,16.33,4.2
20098,104.75,29.65,82.7,17.09,17.48,4.64
20099,104.85,29.65,74.2,15.34,15.49,4.24
20100,104.95,29.65,78.8,16.24,16.45,4.51
20101,105.05,29.65,87.9,18.25,18.3,5.08
20102,105.15,29.65,87.0,18.21,18.16,5.12
20103,105.25,29.65,89.0,18.78,18.51,5.33
20104,105.35,29.65,87.9,18.56,18.27,5.26
20105,105.45,29.65,86.6,18.26,18.09,5.18
20106,105.55,29.65,94.7,20.13,19.81,5.68
20107,105.65,29.65,82.4,17.37,17.27,4.91
20108,105.75,29.65,87.7,18.54,18.27,5.28
20109,105.85,29.65,92.6,19.59,18.81,5.7
20110,105.95,29.65,101.4,21.4,20.25,6.27
20111,106.05,29.65,94.5,19.97,18.64,5.9
20112,106.15,29.65,95.8,20.17,18.6,6.0
20113,106.25,29.65,91.9,19.36,16.83,5.95
20114,106.35,29.65,92.4,19.35,16.09,6.08
20115,106.45,29.65,98.9,20.79,16.75,6.56
20116,106.55,29.65,87.4,18.29,15.51,5.7
20117,106.65,29.65,72.5,15.43,13.41,4.75
20118,106.75,29.65,83.6,17.99,15.9,5.52
20119,106.85,29.65,93.7,20.26,17.87,6.24
20120,106.95,29.65,91.1,19.66,17.44,6.1
20121,107.05,29.65,80.6,17.44,15.34,5.45
20122,107.15,29.65,85.5,18.47,16.4,5.71
20123,107.25,29.65,80.2,17.31,15.38,5.39
20124,107.35,29.65,72.9,15.67,13.84,4.95
20125,107.45,29.65,74.1,15.86,13.88,5.05
20126,107.55,29.65,72.2,15.41,13.42,4.89
20127,107.65,29.65,61.7,13.17,11.51,4.2
20128,107.75,29.65,53.8,11.5,10.16,3.67
20129,107.85,29.65,55.1,11.91,10.46,3.82
20130,107.95,29.65,54.0,11.7,10.25,3.76
20131,108.05,29.65,50.0,10.84,9.54,3.48
20132,108.15,29.65,47.6,10.29,9.13,3.31
20133,108.25,29.65,50.0,10.8,9.67,3.46
20134,108.35,29.65,51.5,11.09,9.98,3.55
20135,108.45,29.65,48.5,10.4,9.46,3.3
20136,108.55,29.65,51.5,11.02,10.16,3.46
20137,108.65,29.65,48.1,10.27,9.53,3.23
20138,108.75,29.65,50.6,10.75,10.1,3.35
20139,108.85,29.65,51.7,10.95,10.39,3.38
20140,108.95,29.65,52.4,11.09,10.57,3.4
20141,109.05,29.65,48.6,10.25,9.82,3.13
20142,109.15,29.65,47.4,9.93,9.66,3.01
20143,109.25,29.65,46.3,9.68,9.48,2.93
20144,109.35,29.65,47.4,9.92,9.68,3.01
20145,109.45,29.65,48.8,10.25,9.97,3.11
20146,109.55,29.65,50.2,10.5,10.25,3.18
20147,109.65,29.65,47.5,9.94,9.71,3.02
20148,109.75,29.65,46.7,9.79,9.44,3.01
20149,109.85,29.65,45.4,9.51,9.17,2.93
20150,109.95,29.65,45.1,9.43,9.17,2.87
20151,110.05,29.65,47.2,9.86,9.65,2.98
20152,110.15,29.65,47.3,9.85,9.71,2.97
20153,110.25,29.65,47.3,9.82,9.81,2.93
20154,110.35,29.65,49.3,10.19,10.39,2.99
20155,110.45,29.65,49.1,10.12,10.51,2.93
20156,110.55,29.65,48.2,9.95,10.34,2.88
20157,110.65,29.65,47.2,9.74,10.2,2.8
20158,110.75,29.65,49.1,10.11,10.68,2.87
20159,110.85,29.65,50.0,10.3,10.93,2.89
20160,110.95,29.65,50.7,10.39,11.22,2.87
20161,111.05,29.65,51.3,10.51,11.44,2.84
20162,111.15,29.65,47.9,9.72,10.91,2.53
20163,111.25,29.65,55.1,11.22,12.36,2.95
20164,111.35,29.65,58.5,11.85,13.2,3.05
20165,111.45,29.65,61.1,12.37,13.84,3.15
20166,111.55,29.65,59.5,12.0,13.7,2.98
20167,111.65,29.65,58.6,11.8,13.61,2.89
20168,111.75,29.65,59.5,11.96,13.89,2.9
20169,111.85,29.65,58.7,11.74,13.81,2.84
20170,111.95,29.65,59.6,11.93,14.1,2.86
20171,112.05,29.65,61.9,12.38,14.76,2.96
20172,112.15,29.65,64.2,12.82,15.37,3.07
20173,112.25,29.65,65.2,13.0,15.78,3.06
20174,112.35,29.65,67.4,13.48,16.43,3.12
20175,112.45,29.65,71.6,14.3,17.49,3.31
20176,112.55,29.65,74.9,14.96,18.31,3.46
20177,112.65,29.65,77.2,15.45,18.91,3.56
20178,112.75,29.65,76.9,15.45,18.9,3.54
20179,112.85,29.65,73.0,14.66,18.04,3.35
20180,112.95,29.65,71.2,14.36,17.39,3.26
20181,113.05,29.65,72.1,14.61,17.59,3.28
20182,113.15,29.65,75.8,15.4,18.47,3.45
20183,113.25,29.65,79.8,16.26,19.34,3.63
20184,113.35,29.65,82.9,16.96,19.67,3.88
20185,113.45,29.65,83.3,17.11,19.56,3.95
20186,113.55,29.65,80.2,16.53,18.79,3.83
20187,113.65,29.65,77.8,16.0,18.28,3.72
20188,113.75,29.65,76.9,15.76,17.82,3.77
20189,113.85,29.65,75.2,15.36,17.19,3.72
20190,113.95,29.65,74.3,15.18,16.88,3.7
20191,114.05,29.65,74.0,15.16,16.85,3.68
20192,114.15,29.65,70.1,14.34,16.02,3.57
20193,114.25,29.65,71.8,14.77,16.36,3.69
20194,114.35,29.65,69.7,14.34,15.92,3.57
20195,114.45,29.65,66.7,13.77,15.14,3.44
20196,114.55,29.65,61.6,12.64,13.97,3.16
20197,114.65,29.65,60.8,12.53,13.82,3.15
20198,114.75,29.65,58.6,12.06,13.31,3.03
20199,114.85,29.65,59.0,12.09,13.47,3.02
20200,114.95,29.65,60.4,12.41,13.88,3.01
20201,115.05,29.65,59.2,12.22,13.65,2.92
20202,115.15,29.65,58.0,11.94,13.35,2.85
20203,115.25,29.65,55.5,11.3,12.96,2.63
20204,115.35,29.65,53.0,10.76,12.34,2.53
20205,115.45,29.65,49.0,9.95,11.38,2.35
20206,115.55,29.65,50.9,10.29,11.87,2.42
20207,115.65,29.65,55.7,11.26,13.16,2.55
20208,115.75,29.65,52.5,10.56,12.44,2.37
20209,115.85,29.65,55.1,11.08,13.02,2.49
20210,115.95,29.65,60.9,12.25,14.5,2.74
20211,116.05,29.65,59.0,11.81,13.91,2.69
20212,116.15,29.65,58.0,11.62,13.29,2.73
20213,116.25,29.65,54.6,10.97,12.46,2.58
20214,116.35,29.65,54.1,10.92,12.38,2.55
20215,116.45,29.65,53.4,10.85,11.98,2.61
20216,116.55,29.65,50.6,10.33,11.09,2.61
20217,116.65,29.65,47.3,9.65,10.4,2.45
20218,116.75,29.65,45.2,9.14,9.91,2.36
20219,116.85,29.65,45.7,9.31,9.73,2.5
20220,116.95,29.65,45.0,9.23,9.36,2.54
20221,117.05,29.65,42.3,8.64,8.8,2.38
20222,117.15,29.65,42.0,8.6,8.62,2.4
20223,117.25,29.65,45.8,9.38,9.2,2.67
20224,117.35,29.65,45.3,9.29,9.0,2.68
20225,117.45,29.65,38.0,7.74,7.73,2.2
20226,117.55,29.65,36.2,7.36,7.45,2.09
20227,117.65,29.65,36.8,7.49,7.55,2.13
20228,117.75,29.65,35.4,7.2,7.34,2.03
20229,117.85,29.65,35.8,7.27,7.49,2.03
20230,117.95,29.65,36.8,7.53,7.74,2.05
20231,118.05,29.65,38.2,7.83,8.05,2.12
20232,118.15,29.65,42.0,8.67,8.9,2.3
20233,118.25,29.65,41.1,8.46,8.79,2.23
20234,118.35,29.65,42.2,8.69,9.04,2.27
20235,118.45,29.65,38.3,7.84,8.3,2.04
20236,118.55,29.65,37.0,7.54,7.97,1.98
20237,118.65,29.65,34.8,7.03,7.42,1.88
20238,118.75,29.65,38.9,7.89,7.99,2.2
20239,118.85,29.65,39.2,7.95,7.98,2.24
20240,118.95,29.65,41.4,8.34,8.41,2.32
20241,119.05,29.65,41.2,8.27,8.45,2.25
20242,119.15,29.65,42.0,8.48,8.67,2.29
20243,119.25,29.65,36.8,7.41,7.76,1.96
20244,119.35,29.65,36.9,7.42,7.86,1.9
20245,119.45,29.65,42.7,8.68,9.06,2.19
20246,119.55,29.65,44.7,9.11,9.56,2.27
20247,119.65,29.65,42.8,8.7,9.2,2.17
20248,119.75,29.65,38.9,7.97,8.45,1.97
20249,119.85,29.65,39.8,8.19,8.67,2.03
20250,119.95,29.65,45.2,9.35,9.67,2.37
20251,120.05,29.65,49.8,10.39,10.68,2.6
20252,120.15,29.65,55.4,11.64,11.9,2.86
20253,120.25,29.65,54.4,11.4,11.66,2.73
20254,120.35,29.65,51.1,10.74,10.88,2.58
20255,120.45,29.65,51.4,10.8,10.98,2.6
20256,120.55,29.65,44.6,9.35,9.75,2.24
20257,120.65,29.65,50.6,10.76,10.66,2.73
20258,120.75,29.65,48.7,10.38,10.22,2.63
20259,120.85,29.65,49.5,10.45,10.51,2.62
20260,120.95,29.65,44.5,9.36,9.32,2.44
20261,121.05,29.65,39.5,8.33,8.12,2.23
20262,121.15,29.65,38.1,7.99,7.94,2.12
20263,121.25,29.65,45.0,9.37,9.12,2.46
20264,121.35,29.65,45.8,9.5,9.18,2.48
20265,121.45,29.65,47.9,9.87,9.47,2.58
20266,121.55,29.65,43.1,8.86,8.46,2.32
20267,121.65,29.65,45.5,9.33,8.74,2.5
20268,121.75,29.65,46.3,9.47,8.74,2.63
20269,121.85,29.65,40.0,8.14,7.41,2.35
20270,121.95,29.65,35.1,7.11,6.56,2.07
20275,82.85,29.75,21.6,4.36,5.14,1.09
20276,82.95,29.75,20.8,4.19,4.94,1.05
20277,83.05,29.75,20.1,4.04,4.71,1.02
20278,83.15,29.75,18.9,3.8,4.39,0.96
20279,83.25,29.75,18.6,3.76,4.33,0.95
20280,83.35,29.75,18.7,3.77,4.34,0.95
20281,83.45,29.75,18.5,3.73,4.27,0.94
20282,83.55,29.75,18.5,3.72,4.25,0.95
20283,83.65,29.75,18.5,3.72,4.23,0.95
20284,83.75,29.75,18.6,3.74,4.25,0.95
20285,83.85,29.75,18.5,3.71,4.22,0.95
20286,83.95,29.75,18.2,3.62,4.12,0.94
20287,84.05,29.75,17.4,3.44,3.91,0.91
20288,84.15,29.75,16.8,3.29,3.73,0.88
20289,84.25,29.75,17.3,3.37,3.83,0.89
20290,84.35,29.75,17.9,3.46,3.98,0.93
20291,84.45,29.75,18.5,3.58,4.13,0.96
20292,84.55,29.75,18.6,3.62,4.15,0.96
20293,84.65,29.75,18.6,3.63,4.16,0.96
20294,84.75,29.75,18.7,3.65,4.17,0.96
20295,84.85,29.75,18.7,3.64,4.14,0.96
20296,84.95,29.75,18.3,3.54,4.03,0.95
20297,85.05,29.75,18.6,3.61,4.08,0.96
20298,85.15,29.75,18.6,3.61,4.09,0.96
20299,85.25,29.75,18.7,3.6,4.09,0.97
20300,85.35,29.75,18.7,3.6,4.08,0.98
20301,85.45,29.75,19.1,3.67,4.16,0.99
20302,85.55,29.75,19.4,3.73,4.24,1.02
20303,85.65,29.75,19.4,3.71,4.22,1.02
20304,85.75,29.75,19.5,3.7,4.23,1.03
20305,85.85,29.75,19.4,3.64,4.17,1.03
20306,85.95,29.75,19.4,3.63,4.17,1.04
20307,86.05,29.75,19.7,3.68,4.25,1.04
20308,86.15,29.75,19.9,3.68,4.29,1.04
20309,86.25,29.75,19.9,3.64,4.25,1.05
20310,86.35,29.75,19.7,3.61,4.19,1.04
20311,86.45,29.75,19.2,3.47,4.06,1.02
20312,86.55,29.75,18.8,3.35,3.93,1.02
20313,86.65,29.75,18.6,3.34,3.87,1.01
20314,86.75,29.75,19.3,3.46,4.02,1.04
20315,86.85,29.75,19.2,3.43,4.0,1.04
20316,86.95,29.75,19.4,3.45,4.01,1.06
20317,87.05,29.75,18.9,3.34,3.87,1.03
20318,87.15,29.75,19.4,3.43,3.96,1.06
20319,87.25,29.75,20.2,3.57,4.14,1.11
20320,87.35,29.75,20.5,3.65,4.24,1.14
20321,87.45,29.75,20.7,3.65,4.26,1.15
20322,87.55,29.75,20.8,3.7,4.29,1.17
20323,87.65,29.75,20.3,3.59,4.16,1.14
20324,87.75,29.75,19.5,3.43,3.95,1.1
20325,87.85,29.75,19.5,3.44,3.95,1.11
20326,87.95,29.75,20.1,3.55,4.11,1.14
20327,88.05,29.75,20.2,3.55,4.13,1.14
20328,88.15,29.75,19.9,3.5,4.06,1.11
20329,88.25,29.75,20.1,3.55,4.12,1.12
20330,88.35,29.75,19.7,3.46,4.01,1.11
20331,88.45,29.75,19.8,3.48,4.03,1.13
20332,88.55,29.75,19.6,3.44,3.97,1.11
20333,88.65,29.75,19.7,3.45,3.99,1.11
20334,88.75,29.75,19.4,3.41,3.91,1.1
20335,88.85,29.75,19.4,3.4,3.93,1.11
20336,88.95,29.75,19.3,3.37,3.91,1.11
20337,89.05,29.75,17.4,3.03,3.51,1.0
20338,89.15,29.75,19.3,3.39,3.99,1.1
20339,89.25,29.75,19.2,3.35,3.95,1.09
20340,89.35,29.75,19.4,3.4,3.98,1.1
20341,89.45,29.75,19.1,3.33,3.92,1.08
20342,89.55,29.75,18.8,3.29,3.88,1.05
20343,89.65,29.75,21.0,3.67,4.42,1.16
20344,89.75,29.75,18.5,3.25,3.87,1.04
20345,89.85,29.75,18.1,3.17,3.78,1.01
20346,89.95,29.75,17.8,3.09,3.69,0.97
20347,90.05,29.75,17.7,3.05,3.63,0.95
20348,90.15,29.75,18.0,3.09,3.69,0.95
20349,90.25,29.75,18.1,3.12,3.71,0.97
20350,90.35,29.75,18.6,3.23,3.77,1.01
20351,90.45,29.75,19.7,3.42,3.97,1.06
20352,90.55,29.75,20.5,3.54,4.13,1.1
20353,90.65,29.75,21.1,3.37,3.99,1.1
20354,90.75,29.75,21.2,3.2,3.77,1.08
20355,90.85,29.75,21.0,3.05,3.59,1.07
20356,90.95,29.75,22.3,3.13,3.58,1.14
20357,91.05,29.75,29.3,4.16,4.73,1.55
20358,91.15,29.75,22.0,3.22,3.8,1.24
20359,91.25,29.75,21.5,3.3,3.83,1.26
20360,91.35,29.75,19.5,3.15,3.69,1.21
20361,91.45,29.75,21.3,3.47,4.1,1.3
20362,91.55,29.75,19.4,3.25,3.82,1.15
20363,91.65,29.75,22.8,3.91,4.55,1.35
20364,91.75,29.75,21.2,3.66,4.24,1.26
20365,91.85,29.75,20.0,3.44,4.03,1.15
20366,91.95,29.75,21.2,3.7,4.29,1.22
20367,92.05,29.75,21.2,3.71,4.29,1.22
20368,92.15,29.75,21.0,3.67,4.25,1.2
20369,92.25,29.75,20.5,3.58,4.16,1.17
20370,92.35,29.75,19.9,3.47,4.05,1.12
20371,92.45,29.75,19.7,3.43,4.0,1.09
20372,92.55,29.75,19.3,3.35,3.91,1.08
20373,92.65,29.75,19.3,3.35,3.89,1.08
20374,92.75,29.75,19.5,3.37,3.9,1.09
20375,92.85,29.75,19.7,3.42,3.93,1.11
20376,92.95,29.75,19.9,3.45,3.95,1.13
20377,93.05,29.75,20.1,3.46,3.97,1.14
20378,93.15,29.75,20.3,3.52,4.0,1.16
20379,93.25,29.75,19.8,3.42,3.84,1.13
20380,93.35,29.75,20.6,3.54,3.98,1.18
20381,93.45,29.75,19.9,3.42,3.82,1.14
20382,93.55,29.75,19.5,3.36,3.71,1.13
20383,93.65,29.75,19.1,3.29,3.58,1.11
20384,93.75,29.75,19.5,3.34,3.67,1.13
20385,93.85,29.75,18.9,3.24,3.51,1.1
20386,93.95,29.75,18.6,3.2,3.43,1.09
20387,94.05,29.75,16.6,2.84,3.03,0.98
20388,94.15,29.75,17.2,2.91,3.16,1.0
20389,94.25,29.75,16.8,2.83,3.08,0.98
20390,94.35,29.75,16.0,2.69,2.91,0.94
20391,94.45,29.75,16.6,2.79,3.04,0.97
20392,94.55,29.75,17.2,2.92,3.11,1.03
20393,94.65,29.75,18.3,3.12,3.27,1.11
20394,94.75,29.75,18.0,3.07,3.19,1.1
20395,94.85,29.75,17.4,3.01,3.06,1.08
20396,94.95,29.75,18.4,3.23,3.17,1.16
20397,95.05,29.75,21.5,3.8,3.69,1.36
20398,95.15,29.75,21.2,3.74,3.62,1.34
20399,95.25,29.75,24.9,4.42,4.27,1.59
20400,95.35,29.75,24.3,4.31,4.21,1.54
20401,95.45,29.75,25.4,4.49,4.42,1.6
20402,95.55,29.75,19.7,3.46,3.47,1.23
20403,95.65,29.75,17.8,3.11,3.18,1.1
20404,95.75,29.75,19.5,3.38,3.54,1.19
20405,95.85,29.75,17.4,3.02,3.18,1.06
20406,95.95,29.75,20.3,3.53,3.78,1.21
20407,96.05,29.75,20.4,3.54,3.76,1.21
20408,96.15,29.75,17.5,3.04,3.27,1.02
20409,96.25,29.75,17.7,3.07,3.34,1.03
20410,96.35,29.75,19.0,3.3,3.62,1.1
20411,96.45,29.75,18.2,3.19,3.55,1.05
20412,96.55,29.75,18.1,3.2,3.57,1.04
20413,96.65,29.75,18.1,3.22,3.61,1.03
20414,96.75,29.75,18.2,3.23,3.57,1.05
20415,96.85,29.75,18.3,3.26,3.54,1.05
20416,96.95,29.75,18.4,3.29,3.51,1.06
20417,97.05,29.75,18.5,3.31,3.52,1.07
20418,97.15,29.75,18.8,3.36,3.58,1.1
20419,97.25,29.75,18.9,3.35,3.55,1.14
20420,97.35,29.75,19.6,3.49,3.62,1.19
20421,97.45,29.75,17.6,3.15,3.27,1.08
20422,97.55,29.75,17.6,3.15,3.28,1.07
20423,97.65,29.75,19.8,3.53,3.73,1.2
20424,97.75,29.75,18.6,3.31,3.5,1.12
20425,97.85,29.75,20.0,3.57,3.75,1.21
20426,97.95,29.75,19.7,3.54,3.69,1.19
20427,98.05,29.75,19.8,3.57,3.71,1.19
20428,98.15,29.75,19.6,3.53,3.66,1.18
20429,98.25,29.75,19.9,3.61,3.7,1.2
20430,98.35,29.75,17.9,3.28,3.31,1.09
20431,98.45,29.75,17.8,3.25,3.26,1.08
20432,98.55,29.75,18.2,3.32,3.29,1.11
20433,98.65,29.75,18.6,3.39,3.39,1.15
20434,98.75,29.75,19.0,3.48,3.44,1.18
20435,98.85,29.75,18.7,3.43,3.35,1.17
20436,98.95,29.75,17.2,3.19,3.05,1.08
20437,99.05,29.75,17.6,3.27,3.11,1.09
20438,99.15,29.75,18.6,3.48,3.33,1.15
20439,99.25,29.75,18.8,3.52,3.35,1.15
20440,99.35,29.75,18.9,3.54,3.37,1.16
20441,99.45,29.75,18.6,3.5,3.31,1.15
20442,99.55,29.75,18.4,3.47,3.27,1.14
20443,99.65,29.75,18.5,3.49,3.29,1.15
20444,99.75,29.75,18.9,3.59,3.36,1.17
20445,99.85,29.75,18.8,3.56,3.3,1.17
20446,99.95,29.75,18.9,3.6,3.26,1.19
20447,100.05,29.75,18.5,3.56,3.17,1.17
20448,100.15,29.75,18.6,3.6,3.19,1.18
20449,100.25,29.75,17.9,3.46,3.0,1.14
20450,100.35,29.75,15.2,3.02,2.51,0.98
20451,100.45,29.75,16.3,3.2,2.7,1.05
20452,100.55,29.75,16.5,3.23,2.71,1.07
20453,100.65,29.75,16.5,3.26,2.67,1.08
20454,100.75,29.75,16.3,3.24,2.63,1.07
20455,100.85,29.75,16.4,3.26,2.63,1.08
20456,100.95,29.75,15.6,3.12,2.5,1.04
20457,101.05,29.75,14.6,2.96,2.28,0.99
20458,101.15,29.75,14.7,3.0,2.31,1.01
20459,101.25,29.75,15.1,3.06,2.38,1.04
20460,101.35,29.75,14.9,3.01,2.39,1.04
20461,101.45,29.75,14.2,2.87,2.28,1.0
20462,101.55,29.75,14.4,2.9,2.32,1.01
20463,101.65,29.75,15.0,3.03,2.42,1.09
20464,101.75,29.75,15.8,3.25,2.59,1.18
20465,101.85,29.75,16.8,3.46,2.76,1.26
20466,101.95,29.75,18.1,3.79,3.07,1.34
20467,102.05,29.75,23.0,4.89,4.13,1.64
20468,102.15,29.75,22.3,4.79,4.07,1.57
20469,102.25,29.75,22.5,4.84,4.15,1.58
20470,102.35,29.75,25.1,5.44,4.71,1.75
20471,102.45,29.75,25.9,5.6,4.91,1.75
20472,102.55,29.75,26.0,5.61,4.97,1.73
20473,102.65,29.75,28.7,6.19,5.56,1.88
20474,102.75,29.75,33.5,7.2,6.58,2.16
20475,102.85,29.75,35.5,7.61,7.02,2.26
20476,102.95,29.75,32.8,7.04,6.51,2.09
20477,103.05,29.75,37.1,7.93,7.38,2.33
20478,103.15,29.75,40.1,8.46,8.06,2.45
20479,103.25,29.75,43.0,8.98,8.68,2.56
20480,103.35,29.75,43.8,9.1,8.82,2.58
20481,103.45,29.75,51.2,10.59,10.42,2.92
20482,103.55,29.75,55.2,11.39,11.35,3.08
20483,103.65,29.75,54.2,11.29,11.24,3.0
20484,103.75,29.75,55.4,11.57,11.5,3.05
20485,103.85,29.75,60.8,12.66,12.76,3.31
20486,103.95,29.75,63.5,13.23,13.48,3.44
20487,104.05,29.75,62.6,13.01,13.4,3.37
20488,104.15,29.75,62.2,12.87,13.37,3.36
20489,104.25,29.75,68.3,14.07,14.8,3.65
20490,104.35,29.75,70.3,14.4,15.29,3.78
20491,104.45,29.75,70.1,14.36,15.18,3.79
20492,104.55,29.75,75.8,15.53,16.31,4.13
20493,104.65,29.75,81.4,16.71,17.47,4.45
20494,104.75,29.75,80.6,16.64,17.23,4.48
20495,104.85,29.75,74.5,15.41,15.65,4.23
20496,104.95,29.75,79.9,16.54,16.64,4.58
20497,105.05,29.75,84.2,17.5,17.6,4.87
20498,105.15,29.75,84.8,17.76,17.71,4.98
20499,105.25,29.75,85.2,17.91,17.75,5.07
20500,105.35,29.75,82.4,17.34,17.17,4.92
20501,105.45,29.75,79.8,16.81,16.7,4.77
20502,105.55,29.75,89.7,18.91,18.81,5.36
20503,105.65,29.75,91.6,19.4,19.11,5.49
20504,105.75,29.75,93.7,19.83,19.48,5.63
20505,105.85,29.75,82.8,17.47,16.99,5.04
20506,105.95,29.75,89.9,18.96,18.01,5.58
20507,106.05,29.75,93.3,19.73,18.4,5.85
20508,106.15,29.75,101.7,21.4,19.8,6.36
20509,106.25,29.75,93.9,19.69,17.4,6.06
20510,106.35,29.75,90.0,18.84,15.66,5.92
20511,106.45,29.75,89.1,18.66,15.29,5.83
20512,106.55,29.75,99.7,20.97,17.57,6.58
20513,106.65,29.75,68.6,14.45,13.07,4.37
20514,106.75,29.75,84.3,18.19,15.96,5.61
20515,106.85,29.75,85.1,18.37,16.22,5.67
20516,106.95,29.75,100.3,21.61,19.34,6.58
20517,107.05,29.75,92.5,19.94,17.75,6.19
20518,107.15,29.75,82.7,17.87,15.69,5.57
20519,107.25,29.75,82.4,17.77,15.78,5.5
20520,107.35,29.75,78.4,16.77,15.02,5.21
20521,107.45,29.75,77.2,16.53,14.48,5.22
20522,107.55,29.75,75.3,16.07,13.97,5.09
20523,107.65,29.75,70.2,15.01,13.06,4.77
20524,107.75,29.75,67.2,14.4,12.57,4.65
20525,107.85,29.75,59.1,12.82,11.2,4.13
